Ticker,Date,Scan_Date,Signal_Type,Signal_Color,Price,Drawdown_Pct,AI_Technical_Score,RSI,Cycle_Position,Relative_Volume,Has_Accumulation,Bars_Since_Accum,Has_Split,Split_Date,Split_Ratio,Days_From_Split,Split_Type,Split_Description,Exchange,Market
GSC.L,2024-06-12,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.8,86.21,10,39.13,0.0,3.88,False,0,False,,,,,,LSE,MAIN
HE1.L,2024-06-12,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.65,93.69,14,6.69,0.1185,6.76,False,0,False,,,,,,LSE,AIM
KIBO.L,2024-06-12,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.011,84.29,15,0.0,0.0303,5.97,False,0,False,,,,,,LSE,AIM
MAST.L,2024-06-13,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,5.8,94.2,13,17.39,0.0098,3.41,False,0,False,,,,,,LSE,MAIN
HE1.L,2024-06-13,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.6,94.17,15,6.5,0.079,4.08,False,0,False,,,,,,LSE,AIM
ENET.L,2024-06-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.575,87.77,9,23.73,0.0333,1.42,False,0,False,,,,,,LSE,AIM
GFIN.L,2024-06-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.028,80.95,9,0.0,0.12,1.47,False,0,False,,,,,,LSE,AIM
DELT.L,2024-06-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,8.5,80.68,13,23.81,0.0373,2.57,False,0,False,,,,,,LSE,AIM
ENET.L,2024-06-14,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.55,88.3,10,16.67,0.0625,1.22,False,0,False,,,,,,LSE,AIM
IRON.L,2024-06-14,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.043,87.96,11,2.94,0.0462,1.3,False,0,False,,,,,,LSE,AIM
HE1.L,2024-06-14,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.75,92.72,12,18.34,0.1975,6.24,False,0,False,,,,,,LSE,AIM
VRS.L,2024-06-14,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.069,97.44,9,26.67,0.0597,1.53,False,0,False,,,,,,LSE,AIM
SYME.L,2024-06-14,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.015,89.44,8,28.57,0.0741,1.73,False,0,False,,,,,,LSE,MAIN
WHI.L,2024-06-14,2026-01-09,CRASH ZONE BOTTOM,YELLOW,3.1,87.08,8,12.5,0.2059,2.83,False,0,False,,,,,,LSE,AIM
HE1.L,2024-06-17,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.796,92.27,10,22.52,0.2338,3.45,False,0,False,,,,,,LSE,AIM
VRS.L,2024-06-17,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.063,97.67,12,20.41,0.0676,2.13,False,0,False,,,,,,LSE,AIM
TRLS.L,2024-06-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.4,85.49,9,22.22,0.1176,4.34,False,0,False,,,,,,LSE,AIM
RUA.L,2024-06-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,10.25,82.55,8,27.78,0.0828,1.25,False,0,False,,,,,,LSE,AIM
HEMO.L,2024-06-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,535.6,81.23,10,29.27,0.0672,3.32,False,0,False,,,,,,LSE,MAIN
TRLS.L,2024-06-18,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.3,86.53,13,18.18,0.0588,4.04,False,0,False,,,,,,LSE,AIM
GSC.L,2024-06-18,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.8,86.21,10,39.58,0.0,3.48,False,0,False,,,,,,LSE,MAIN
RCGH.L,2024-06-18,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,2.4,98.67,12,20.0,0.0192,6.36,False,0,False,,,,,,LSE,MAIN
SYME.L,2024-06-18,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.014,90.0,8,28.57,0.037,1.51,False,0,False,,,,,,LSE,MAIN
PREM.L,2024-06-18,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.03,86.96,9,33.33,0.0485,2.14,False,0,False,,,,,,LSE,AIM
RCGH.L,2024-06-19,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,2.15,98.81,12,0.0,0.0275,1.72,False,0,False,,,,,,LSE,MAIN
AEG.L,2024-06-19,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.185,97.43,13,0.0,0.0767,5.91,False,0,False,,,,,,LSE,AIM
HE1.L,2024-06-19,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.695,93.25,8,21.85,0.154,1.58,False,0,False,,,,,,LSE,AIM
TM1.L,2024-06-19,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.375,82.95,8,20.0,0.0672,1.77,False,0,False,,,,,,LSE,MAIN
CDL.L,2024-06-19,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.375,82.14,8,0.0,0.1667,1.89,False,0,False,,,,,,LSE,MAIN
AMGO.L,2024-06-19,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.185,81.31,13,8.33,0.1339,7.23,False,0,False,,,,,,LSE,MAIN
GFIN.L,2024-06-19,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.029,80.27,10,14.29,0.2,4.01,False,0,False,,,,,,LSE,AIM
IRON.L,2024-06-20,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.039,89.08,12,0.0,0.0149,2.06,False,0,False,,,,,,LSE,AIM
CRTX.L,2024-06-20,2026-01-09,DEEP CRASH BOTTOM,GREEN,5.5,87.94,11,12.5,0.0217,1.37,False,0,False,,,,,,LSE,AIM
AEG.L,2024-06-20,2026-01-09,ULTRA CRASH BOTTOM,RED,0.1,98.57,14,0.0,0.125,6.77,False,0,False,,,,,,LSE,AIM
UKOG.L,2024-06-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.019,97.08,8,28.57,0.0526,1.43,False,0,False,,,,,,LSE,AIM
HE1.L,2024-06-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.695,93.25,8,19.52,0.1625,1.46,False,0,False,,,,,,LSE,AIM
HEMO.L,2024-06-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,524.0,81.64,8,30.31,0.0418,1.54,False,0,False,,,,,,LSE,MAIN
AEG.L,2024-06-21,2026-01-09,ULTRA CRASH BOTTOM,RED,0.075,98.93,14,0.0,0.0625,2.61,False,0,False,,,,,,LSE,AIM
WHI.L,2024-06-21,2026-01-09,CRASH ZONE BOTTOM,YELLOW,3.1,86.52,9,15.79,0.2121,3.85,False,0,False,,,,,,LSE,AIM
AEG.L,2024-06-24,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.085,98.79,13,6.9,0.0875,1.88,False,0,False,,,,,,LSE,AIM
HAMA.L,2024-06-24,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,1.075,89.25,11,0.0,0.0285,10.92,True,13,False,,,,,,LSE,MAIN
EARN.L,2024-06-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,7.375,95.08,8,0.0,0.125,1.35,False,0,False,,,,,,LSE,AIM
HELD.L,2024-06-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.15,92.07,9,21.05,0.025,1.28,False,0,False,,,,,,LSE,MAIN
AEG.L,2024-06-25,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.113,98.39,11,21.97,0.1575,3.71,False,0,False,,,,,,LSE,AIM
HELD.L,2024-06-25,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,1.125,92.24,13,5.88,0.0366,2.07,False,0,False,,,,,,LSE,MAIN
INDI.L,2024-06-25,2026-01-09,ULTRA CRASH BOTTOM,RED,7.95,96.18,15,17.69,0.0596,4.12,False,0,False,,,,,,LSE,AIM
EARN.L,2024-06-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,7.25,95.17,9,0.0,0.2,1.56,False,0,False,,,,,,LSE,AIM
RENX.L,2024-06-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,14.5,90.33,9,38.24,0.0754,2.48,False,0,False,,,,,,LSE,AIM
WHI.L,2024-06-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,3.1,86.52,8,15.79,0.2121,17.65,False,0,False,,,,,,LSE,AIM
GFIN.L,2024-06-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.025,82.99,10,10.0,0.0,1.39,False,0,False,,,,,,LSE,AIM
IBAI.L,2024-06-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.15,80.17,12,0.0,0.0556,4.9,False,0,False,,,,,,LSE,MAIN
RCGH.L,2024-06-26,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,1.91,98.94,13,0.0,0.0213,2.22,False,0,False,,,,,,LSE,MAIN
INDI.L,2024-06-26,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,7.9,96.2,13,19.4,0.0586,1.96,False,0,False,,,,,,LSE,AIM
CRTX.L,2024-06-26,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,5.25,86.27,14,0.0,0.0109,2.04,True,4,False,,,,,,LSE,AIM
AEG.L,2024-06-26,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.113,98.39,9,21.97,0.1575,1.88,False,0,False,,,,,,LSE,AIM
RENX.L,2024-06-26,2026-01-09,CRASH ZONE BOTTOM,YELLOW,12.75,91.5,8,31.71,0.0285,1.9,False,0,False,,,,,,LSE,AIM
CDL.L,2024-06-26,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.325,84.52,12,0.0,0.125,5.12,False,0,False,,,,,,LSE,MAIN
REE.L,2024-06-26,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.05,81.56,12,0.0,0.069,2.99,False,0,False,,,,,,LSE,MAIN
UKOG.L,2024-06-27,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.017,97.38,10,14.29,0.08,1.36,False,0,False,,,,,,LSE,AIM
RENX.L,2024-06-27,2026-01-09,DEEP CRASH BOTTOM,GREEN,11.5,92.33,11,28.26,0.0718,2.52,False,0,False,,,,,,LSE,AIM
INDI.L,2024-06-27,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,7.25,96.51,13,13.57,0.0455,1.75,False,0,False,,,,,,LSE,AIM
AEG.L,2024-06-27,2026-01-09,ULTRA CRASH BOTTOM,RED,0.06,99.14,15,16.81,0.025,4.07,False,0,False,,,,,,LSE,AIM
UOG.L,2024-06-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.175,90.79,8,0.0,0.1923,1.55,False,0,False,,,,,,LSE,AIM
CYK.L,2024-06-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,500.0,83.66,14,0.0,0.0085,20.0,False,0,False,,,,,,LSE,MAIN
HEMO.L,2024-06-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,516.0,81.92,11,19.33,0.1087,3.34,False,0,False,,,,,,LSE,MAIN
REE.L,2024-06-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.05,81.56,13,0.0,0.069,7.47,False,0,False,,,,,,LSE,MAIN
RENX.L,2024-06-28,2026-01-09,DEEP CRASH BOTTOM,GREEN,11.0,92.67,10,27.08,0.05,1.79,False,0,False,,,,,,LSE,AIM
INDI.L,2024-06-28,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,7.175,96.55,12,13.43,0.0439,1.5,False,0,False,,,,,,LSE,AIM
TERN.L,2024-06-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.95,82.27,11,17.65,0.0176,1.55,False,0,False,,,,,,LSE,AIM
CYK.L,2024-06-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,550.0,82.03,14,1.92,0.0489,7.09,False,0,False,,,,,,LSE,MAIN
IBAI.L,2024-06-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.1,81.03,10,0.0,0.1573,4.86,False,0,False,,,,,,LSE,MAIN
CRCL.L,2024-07-01,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.12,91.43,10,23.75,0.0308,1.52,False,0,False,,,,,,LSE,AIM
OVB.L,2024-07-01,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.775,94.76,8,34.57,0.2021,4.79,False,0,False,,,,,,LSE,AIM
GSC.L,2024-07-01,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.775,86.64,8,38.1,0.2114,3.58,False,0,False,,,,,,LSE,MAIN
CRTX.L,2024-07-01,2026-01-09,CRASH ZONE BOTTOM,YELLOW,6.0,83.7,9,27.27,0.0435,2.92,False,0,False,,,,,,LSE,AIM
TERN.L,2024-07-01,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.85,83.18,12,15.79,0.0572,2.87,False,0,False,,,,,,LSE,AIM
LEND.L,2024-07-01,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.175,82.5,13,20.86,0.0538,10.78,False,0,False,,,,,,LSE,AIM
CYK.L,2024-07-01,2026-01-09,CRASH ZONE BOTTOM,YELLOW,550.0,82.03,14,1.92,0.0489,10.0,False,0,False,,,,,,LSE,MAIN
HELD.L,2024-07-02,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.05,92.76,11,25.0,0.1198,3.92,False,0,False,,,,,,LSE,MAIN
UOG.L,2024-07-02,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.17,91.05,9,0.0,0.1538,2.36,False,0,False,,,,,,LSE,AIM
SVNS.L,2024-07-03,2026-01-09,ULTRA CRASH BOTTOM,RED,0.135,95.78,15,19.55,0.023,4.57,False,0,False,,,,,,LSE,MAIN
TERN.L,2024-07-03,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.98,82.0,8,23.08,0.0996,1.44,False,0,False,,,,,,LSE,AIM
BANK.L,2024-07-04,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.925,85.49,10,0.0,0.0833,1.7,False,0,False,,,,,,LSE,AIM
SVNS.L,2024-07-04,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.135,95.78,13,20.31,0.023,2.41,False,0,False,,,,,,LSE,MAIN
SVNS.L,2024-07-05,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.115,96.41,13,20.97,0.0077,2.48,False,0,False,,,,,,LSE,MAIN
PIP.L,2024-07-05,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.1,83.85,15,10.49,0.0301,18.06,False,0,False,,,,,,LSE,AIM
CYK.L,2024-07-05,2026-01-09,CRASH ZONE BOTTOM,YELLOW,550.0,82.03,10,1.92,0.0489,1.64,False,0,False,,,,,,LSE,MAIN
BLU.L,2024-07-05,2026-01-09,CRASH ZONE BOTTOM,YELLOW,5.6,81.21,8,18.18,0.2,1.54,False,0,False,,,,,,LSE,AIM
SATS.L,2024-07-08,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.375,87.9,11,12.5,0.125,19.43,False,0,False,,,,,,LSE,MAIN
PIP.L,2024-07-08,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.1,83.85,15,3.76,0.0417,5.57,False,0,False,,,,,,LSE,AIM
BLU.L,2024-07-08,2026-01-09,CRASH ZONE BOTTOM,YELLOW,5.6,81.21,8,22.22,0.2,3.96,False,0,False,,,,,,LSE,AIM
SVNS.L,2024-07-09,2026-01-09,ULTRA CRASH BOTTOM,RED,0.123,96.16,14,19.55,0.0176,10.42,False,0,False,,,,,,LSE,MAIN
MAST.L,2024-07-09,2026-01-09,CRASH ZONE BOTTOM,YELLOW,5.2,94.8,8,40.0,0.0255,2.49,False,0,False,,,,,,LSE,MAIN
PIP.L,2024-07-09,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.1,83.85,15,3.76,0.0417,3.16,False,0,False,,,,,,LSE,AIM
SVNS.L,2024-07-10,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.143,95.53,12,23.42,0.0329,5.77,False,0,False,,,,,,LSE,MAIN
UKOG.L,2024-07-10,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.016,97.54,10,42.11,0.04,7.67,False,0,False,,,,,,LSE,AIM
BLU.L,2024-07-10,2026-01-09,CRASH ZONE BOTTOM,YELLOW,5.0,83.22,9,16.67,0.25,2.64,False,0,False,,,,,,LSE,AIM
PIP.L,2024-07-10,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.2,83.08,14,5.19,0.0556,2.48,False,0,False,,,,,,LSE,AIM
CYK.L,2024-07-10,2026-01-09,CRASH ZONE BOTTOM,YELLOW,590.0,80.72,11,5.42,0.064,2.1,False,0,False,,,,,,LSE,MAIN
SVNS.L,2024-07-11,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.205,93.59,10,20.91,0.0803,10.35,False,0,False,,,,,,LSE,MAIN
UKOG.L,2024-07-11,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.016,97.54,8,44.44,0.04,3.42,False,0,False,,,,,,LSE,AIM
MAST.L,2024-07-11,2026-01-09,CRASH ZONE BOTTOM,YELLOW,5.2,93.46,8,40.0,0.0357,5.23,False,0,False,,,,,,LSE,MAIN
BLU.L,2024-07-11,2026-01-09,CRASH ZONE BOTTOM,YELLOW,4.6,84.56,13,14.29,0.15,3.52,False,0,False,,,,,,LSE,AIM
PREM.L,2024-07-12,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.93,86.12,9,32.56,0.0231,2.56,False,0,False,,,,,,LSE,AIM
BLU.L,2024-07-12,2026-01-09,CRASH ZONE BOTTOM,YELLOW,4.6,84.56,11,18.18,0.15,1.9,False,0,False,,,,,,LSE,AIM
PIP.L,2024-07-12,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.2,83.08,12,5.19,0.0556,2.57,False,0,False,,,,,,LSE,AIM
PREM.L,2024-07-15,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.73,89.1,12,24.14,0.02,3.0,False,0,False,,,,,,LSE,AIM
VAST.L,2024-07-15,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.112,95.33,12,28.48,0.0411,7.38,False,0,False,,,,,,LSE,AIM
STX.L,2024-07-15,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.6,87.55,9,18.18,0.1818,2.03,False,0,False,,,,,,LSE,AIM
PIP.L,2024-07-15,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.05,84.23,12,5.07,0.0347,2.04,False,0,False,,,,,,LSE,AIM
VAST.L,2024-07-16,2026-01-09,ULTRA CRASH BOTTOM,RED,0.113,95.29,14,18.71,0.0445,5.5,False,0,False,,,,,,LSE,AIM
UKOG.L,2024-07-16,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.015,97.69,9,42.11,0.0385,2.92,False,0,False,,,,,,LSE,AIM
PREM.L,2024-07-16,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.74,88.96,9,25.42,0.1412,2.88,False,0,False,,,,,,LSE,AIM
VAST.L,2024-07-17,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.11,95.42,13,22.22,0.0342,3.2,False,0,False,,,,,,LSE,AIM
UKOG.L,2024-07-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.014,97.85,8,42.11,0.037,1.63,False,0,False,,,,,,LSE,AIM
BLU.L,2024-07-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,4.6,84.56,10,0.0,0.15,1.6,False,0,False,,,,,,LSE,AIM
QBT.L,2024-07-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.725,80.13,8,33.33,0.0562,1.65,False,0,False,,,,,,LSE,AIM
VAST.L,2024-07-18,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.108,95.5,12,22.81,0.0274,1.65,False,0,False,,,,,,LSE,AIM
SVNS.L,2024-07-18,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.19,94.06,8,32.06,0.0689,3.11,False,0,False,,,,,,LSE,MAIN
QBT.L,2024-07-18,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.7,80.81,12,18.18,0.0825,2.24,False,0,False,,,,,,LSE,AIM
CLCO.L,2024-07-19,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.175,84.08,14,0.0,0.0,2.47,False,0,False,,,,,,LSE,AIM
CLCO.L,2024-07-22,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.175,84.08,15,0.0,0.0,4.35,False,0,False,,,,,,LSE,AIM
CLCO.L,2024-07-23,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.175,84.08,14,0.0,0.0,4.7,False,0,False,,,,,,LSE,AIM
VAST.L,2024-07-24,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.1,95.83,10,1.03,0.0171,1.37,False,0,False,,,,,,LSE,AIM
UPL.L,2024-07-24,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.025,87.19,15,19.59,-0.0032,6.76,False,0,False,,,,,,LSE,MAIN
APTA.L,2024-07-24,2026-01-09,ULTRA CRASH BOTTOM,RED,0.25,95.0,15,5.0,0.0667,11.77,False,0,False,,,,,,LSE,AIM
CLCO.L,2024-07-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.2,81.8,10,20.0,0.1903,3.62,False,0,False,,,,,,LSE,AIM
GTC.L,2024-07-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.3,80.41,8,40.0,0.023,1.94,False,0,False,,,,,,LSE,AIM
VAST.L,2024-07-25,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.098,95.92,12,1.06,0.0102,2.41,False,0,False,,,,,,LSE,AIM
APTA.L,2024-07-25,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.3,94.0,14,14.29,0.1333,5.0,False,0,False,,,,,,LSE,AIM
UPL.L,2024-07-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.34,83.25,11,28.08,0.1692,6.94,False,0,False,,,,,,LSE,MAIN
GTC.L,2024-07-25,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.15,81.69,9,36.84,0.0057,2.2,False,0,False,,,,,,LSE,AIM
UPL.L,2024-07-26,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.125,85.94,13,21.97,0.0865,2.42,False,0,False,,,,,,LSE,MAIN
VAST.L,2024-07-26,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.105,95.62,13,7.92,0.0341,3.21,False,0,False,,,,,,LSE,AIM
APTA.L,2024-07-26,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.26,91.33,15,9.26,0.08,3.58,False,0,False,,,,,,LSE,AIM
GTC.L,2024-07-26,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.95,83.39,10,33.33,0.0028,2.58,False,0,False,,,,,,LSE,AIM
UPL.L,2024-07-29,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.175,85.31,12,23.12,0.1058,2.55,False,0,False,,,,,,LSE,MAIN
BUCE.L,2024-07-29,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.034,83.0,15,2.67,0.0455,16.95,False,0,False,,,,,,LSE,AIM
UPL.L,2024-07-30,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.15,85.63,13,24.38,0.0962,3.07,False,0,False,,,,,,LSE,MAIN
VAST.L,2024-07-30,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.115,95.21,8,20.83,0.0683,10.14,False,0,False,,,,,,LSE,AIM
BUCE.L,2024-07-30,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.032,84.0,15,2.6,0.0303,3.34,False,0,False,,,,,,LSE,AIM
MET1.L,2024-07-30,2026-01-09,CRASH ZONE BOTTOM,YELLOW,7.75,83.55,10,26.32,0.0556,2.3,False,0,False,,,,,,LSE,AIM
GTC.L,2024-07-30,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.2,81.26,9,34.88,0.0503,3.24,False,0,False,,,,,,LSE,AIM
SATS.L,2024-07-31,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.325,88.52,13,0.0,0.0,19.07,False,0,False,,,,,,LSE,MAIN
BLU.L,2024-07-31,2026-01-09,DEEP CRASH BOTTOM,GREEN,4.0,85.4,11,0.0,0.2,5.06,False,0,False,,,,,,LSE,AIM
UPL.L,2024-07-31,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.15,85.63,9,21.45,0.0963,1.47,False,0,False,,,,,,LSE,MAIN
BUCE.L,2024-07-31,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.033,83.5,13,3.85,0.0379,1.7,False,0,False,,,,,,LSE,AIM
ALRT.L,2024-08-01,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.15,86.36,14,17.14,0.1358,12.87,False,0,False,,,,,,LSE,MAIN
BUCE.L,2024-08-01,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.03,85.0,15,3.7,0.0156,4.75,False,0,False,,,,,,LSE,AIM
INDI.L,2024-08-01,2026-01-09,CRASH ZONE BOTTOM,YELLOW,6.7,95.35,9,31.13,0.0363,2.51,False,0,False,,,,,,LSE,AIM
PREM.L,2024-08-01,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.63,90.6,8,25.0,0.1204,1.71,False,0,False,,,,,,LSE,AIM
SATS.L,2024-08-01,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.34,87.45,9,23.08,0.1429,2.5,False,0,False,,,,,,LSE,MAIN
CYK.L,2024-08-01,2026-01-09,CRASH ZONE BOTTOM,YELLOW,600.0,80.39,8,43.59,0.0678,1.54,False,0,False,,,,,,LSE,MAIN
ALRT.L,2024-08-02,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.12,89.09,14,0.0,0.0952,2.85,False,0,False,,,,,,LSE,MAIN
TM1.L,2024-08-02,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.225,88.16,13,0.0,0.0625,2.63,False,0,False,,,,,,LSE,MAIN
SATS.L,2024-08-02,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.325,87.87,12,18.75,0.1,3.53,False,0,False,,,,,,LSE,MAIN
CRCL.L,2024-08-05,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.125,91.07,10,14.29,0.1,2.76,False,0,False,,,,,,LSE,AIM
TM1.L,2024-08-05,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.225,88.16,10,0.0,0.0625,1.49,False,0,False,,,,,,LSE,MAIN
BUCE.L,2024-08-05,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.029,85.5,12,3.66,0.0101,2.16,False,0,False,,,,,,LSE,AIM
SYME.L,2024-08-05,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.01,92.59,9,30.0,0.1538,2.59,False,0,False,,,,,,LSE,MAIN
TRC.L,2024-08-05,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.1,83.61,10,0.0,0.2857,3.24,False,0,False,,,,,,LSE,AIM
QBT.L,2024-08-05,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.65,82.18,8,30.0,0.1753,2.19,False,0,False,,,,,,LSE,AIM
BEM.L,2024-08-05,2026-01-09,CRASH ZONE BOTTOM,YELLOW,24.0,80.8,8,9.09,0.125,1.63,False,0,False,,,,,,LSE,AIM
ALRT.L,2024-08-06,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.16,85.45,12,22.49,0.1905,3.16,False,0,False,,,,,,LSE,MAIN
TM1.L,2024-08-06,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.175,90.79,14,0.0,0.0319,5.94,False,0,False,,,,,,LSE,MAIN
CRCL.L,2024-08-07,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.115,91.79,12,0.0,0.0789,2.82,False,0,False,,,,,,LSE,AIM
